"Date","Price","Open","High","Low","Vol.","Change %"
"09/22/2016","102.12","101.57","102.23","101.51","3.39M","0.85%"
"09/21/2016","101.26","100.81","101.31","99.97","3.25M","0.77%"
"09/20/2016","100.49","100.25","100.92","100.01","3.85M","0.81%"
"09/19/2016","99.68","99.95","100.39","99.42","3.06M","0.32%"
"09/16/2016","99.36","99.05","99.69","98.59","4.50M","-0.11%"
"09/15/2016","99.47","98.57","99.81","98.45","3.49M","0.77%"
"09/14/2016","98.71","99.34","99.63","98.38","4.40M","-0.68%"
"09/13/2016","99.39","99.35","100.06","98.98","4.73M","-0.72%"
"09/12/2016","100.11","97.54","100.31","97.49","4.26M","2.00%"
"09/09/2016","98.15","99.08","99.69","98.15","5.46M","-1.83%"
"09/08/2016","99.98","99.45","100.67","99.39","4.61M","0.41%"
"09/07/2016","99.57","98.49","99.60","98.26","4.20M","0.79%"
"09/06/2016","98.79","97.81","98.91","97.69","3.88M","0.92%"
"09/02/2016","97.89","97.40","98.10","97.37","2.57M","0.28%"
"09/01/2016","97.62","96.67","97.70","96.51","4.20M","1.02%"
"08/31/2016","96.63","96.81","97.09","96.13","3.50M","-0.47%"
"08/30/2016","97.09","96.79","97.19","96.34","2.63M","0.32%"
"08/29/2016","96.78","96.45","96.85","96.23","2.59M","0.32%"
"08/26/2016","96.47","95.84","97.00","95.77","3.12M","0.92%"
"08/25/2016","95.59","95.47","95.81","95.33","1.98M","0.06%"
"08/24/2016","95.53","96.29","96.47","95.39","2.01M","-0.79%"
"08/23/2016","96.29","96.00","96.76","95.99","3.10M","0.52%"
"08/22/2016","95.79","95.19","95.94","94.95","2.39M","0.60%"
"08/19/2016","95.22","95.18","95.29","94.41","3.09M","-0.05%"
"08/18/2016","95.27","95.30","95.87","95.07","3.13M","-0.33%"
"08/17/2016","95.59","95.79","96.07","95.03","4.05M","-0.03%"
"08/16/2016","95.62","96.20","96.26","95.46","2.87M","-0.85%"
"08/15/2016","96.44","96.31","96.56","96.07","2.08M","0.33%"
"08/12/2016","96.12","95.96","96.41","95.51","1.99M","-0.42%"
"08/11/2016","96.53","96.50","96.92","96.17","2.97M","0.25%"
"08/10/2016","96.29","96.72","96.82","96.23","2.00M","-0.42%"
"08/09/2016","96.70","96.63","97.14","96.55","1.94M","-0.08%"
"08/08/2016","96.78","97.00","97.10","96.63","2.87M","-0.10%"
"08/05/2016","96.88","96.29","96.94","96.09","2.63M","1.01%"
"08/04/2016","95.91","95.09","96.05","94.80","2.88M","0.87%"
"08/03/2016","95.08","95.07","95.45","94.78","3.01M","-0.18%"
"08/02/2016","95.25","95.03","95.39","94.50","3.95M","0.19%"
"08/01/2016","95.07","95.23","95.47","94.45","3.51M","-0.18%"
"07/29/2016","95.24","96.07","96.10","95.12","4.36M","-0.80%"
"07/28/2016","96.01","95.00","96.50","94.56","5.21M","2.41%"
"07/27/2016","93.75","93.53","94.30","92.75","5.70M","0.34%"
"07/26/2016","93.43","92.78","93.67","92.75","4.47M","0.46%"
"07/25/2016","93.00","93.60","93.60","92.54","3.77M","-0.70%"
"07/22/2016","93.66","92.66","93.66","92.11","4.35M","1.30%"
"07/21/2016","92.46","93.00","93.67","92.03","4.34M","-0.90%"
"07/20/2016","93.30","92.56","93.44","92.15","3.79M","1.00%"
"07/19/2016","92.38","91.21","92.41","91.21","3.42M","0.85%"
"07/18/2016","91.60","91.18","91.64","90.84","3.41M","0.74%"
"07/15/2016","90.93","92.03","92.03","90.72","3.26M","-0.57%"
"07/14/2016","91.45","91.32","91.65","90.50","4.24M","1.23%"
"07/13/2016","90.34","90.46","90.56","89.64","4.00M","0.38%"
"07/12/2016","90.00","89.08","90.08","88.87","6.12M","1.41%"
"07/11/2016","88.75","89.05","89.31","88.63","5.27M","0.21%"
"07/08/2016","88.56","88.43","88.69","87.94","5.62M","0.85%"
"07/07/2016","87.81","86.95","88.32","86.95","4.71M","1.13%"
"07/06/2016","86.83","87.16","87.58","86.65","9.41M","-1.60%"
"07/05/2016","88.24","88.12","89.34","87.92","7.08M","-0.69%"
"07/01/2016","88.85","89.16","89.48","88.27","8.34M","0.90%"
"06/30/2016","88.06","92.61","92.74","87.59","12.71M","-4.42%"
"06/29/2016","92.13","91.04","92.21","90.85","3.99M","1.89%"
"06/28/2016","90.42","90.28","90.50","89.72","4.82M","1.52%"
"06/27/2016","89.07","90.27","90.80","88.82","7.60M","-2.62%"
"06/24/2016","91.47","91.48","93.13","91.14","8.36M","-4.43%"
"06/23/2016","95.71","95.15","95.71","94.61","2.99M","1.75%"
"06/22/2016","94.06","95.23","95.38","94.06","2.88M","-1.10%"
"06/21/2016","95.11","94.68","95.30","94.47","4.20M","0.81%"
"06/20/2016","94.35","94.50","95.18","94.25","4.95M","1.14%"
"06/17/2016","93.29","93.98","94.21","92.69","6.94M","-0.84%"
"06/16/2016","94.08","92.93","94.09","92.05","4.98M","0.79%"
"06/15/2016","93.34","94.36","94.50","93.34","4.03M","-0.82%"
"06/14/2016","94.11","93.87","94.33","93.35","5.34M","-0.08%"
"06/13/2016","94.19","94.73","95.63","94.16","3.08M","-1.07%"
"06/10/2016","95.21","96.00","96.09","94.90","4.08M","-1.87%"
"06/09/2016","97.02","97.51","97.63","96.98","2.04M","-0.99%"
"06/08/2016","97.99","96.65","97.99","96.57","4.37M","1.35%"
"06/07/2016","96.68","96.59","97.17","96.44","2.39M","0.04%"
"06/06/2016","96.64","96.40","96.97","95.98","2.16M","0.64%"
"06/03/2016","96.03","96.21","96.61","95.33","2.81M","-0.88%"
"06/02/2016","96.88","96.27","96.88","96.00","2.66M","0.49%"
"06/01/2016","96.41","95.59","96.54","95.25","2.68M","0.53%"
"05/31/2016","95.90","97.18","97.20","95.60","4.03M","-1.32%"
"05/27/2016","97.18","96.53","97.18","96.38","2.72M","0.83%"
"05/26/2016","96.38","96.54","96.73","96.07","1.74M","-0.07%"
"05/25/2016","96.45","96.78","96.90","96.14","2.69M","-0.03%"
"05/24/2016","96.48","95.53","96.74","95.33","2.45M","1.47%"
"05/23/2016","95.08","95.50","95.73","94.99","2.23M","-0.41%"
"05/20/2016","95.47","95.17","95.89","95.03","2.45M","0.81%"
"05/19/2016","94.70","95.14","95.50","94.08","2.27M","-0.97%"
"05/18/2016","95.63","95.33","96.17","94.87","2.47M","0.03%"
"05/17/2016","95.60","95.98","96.29","95.26","3.46M","-0.57%"
"05/16/2016","96.15","95.60","96.52","95.45","2.27M","0.83%"
"05/13/2016","95.36","95.59","96.28","95.14","3.37M","-0.51%"
"05/12/2016","95.85","96.74","96.82","95.24","4.22M","-0.58%"
"05/11/2016","96.41","97.64","97.84","96.36","2.54M","-1.26%"
"05/10/2016","97.64","96.78","97.70","96.69","1.90M","0.95%"
"05/09/2016","96.72","96.81","97.25","96.50","1.97M","0.04%"
"05/06/2016","96.68","95.80","96.76","95.65","2.04M","0.51%"
"05/05/2016","96.19","96.34","96.83","95.96","2.85M","-0.06%"
"05/04/2016","96.25","95.72","96.39","95.23","3.19M","-0.21%"
"05/03/2016","96.45","97.01","97.54","95.92","3.36M","-1.35%"
"05/02/2016","97.77","97.15","97.94","96.49","3.81M","0.80%"
"04/29/2016","96.99","96.83","97.66","96.08","5.34M","-0.20%"
"04/28/2016","97.18","97.94","100.00","96.73","6.26M","-1.22%"
"04/27/2016","98.38","97.24","98.61","96.55","5.21M","1.14%"
"04/26/2016","97.27","97.16","97.61","96.73","2.93M","0.30%"
"04/25/2016","96.98","96.79","97.32","96.54","3.28M","-0.48%"
"04/22/2016","97.45","96.39","98.49","96.39","7.18M","-0.09%"
"04/21/2016","97.54","97.95","98.09","97.35","2.91M","-0.37%"
"04/20/2016","97.90","97.66","98.40","97.05","3.63M","0.68%"
"04/19/2016","97.24","98.00","98.16","96.35","3.64M","-0.44%"
"04/18/2016","97.67","96.64","97.79","96.60","3.08M","1.02%"
"04/15/2016","96.68","96.25","97.31","96.14","4.13M","0.53%"
"04/14/2016","96.17","95.72","96.77","95.41","3.29M","0.44%"
"04/13/2016","95.75","94.50","95.75","94.39","3.70M","2.01%"
"04/12/2016","93.86","93.76","93.99","93.14","2.67M","0.42%"
"04/11/2016","93.47","93.92","94.68","93.39","3.86M","-0.34%"
"04/08/2016","93.79","94.09","94.66","93.42","2.56M","0.30%"
"04/07/2016","93.51","94.17","94.26","93.04","3.05M","-1.31%"
"04/06/2016","94.75","94.20","94.84","93.84","3.33M","0.42%"
"04/05/2016","94.35","94.10","95.41","93.89","5.38M","-0.74%"
"04/04/2016","95.05","96.01","96.10","94.46","4.45M","-0.86%"
"04/01/2016","95.87","93.65","96.11","93.50","5.28M","1.45%"
"03/31/2016","94.50","93.68","94.94","93.52","5.65M","0.74%"
"03/30/2016","93.81","93.55","94.17","93.30","3.48M","1.11%"
"03/29/2016","92.78","91.22","93.04","91.10","3.33M","1.69%"
"03/28/2016","91.24","92.18","92.30","91.18","2.30M","-0.73%"
"03/24/2016","91.91","91.30","91.97","91.30","2.62M","-0.24%"
"03/23/2016","92.13","91.88","92.65","91.64","2.82M","0.40%"
"03/22/2016","91.76","91.68","92.21","91.54","3.54M","-0.64%"
"03/21/2016","92.35","91.86","92.63","91.56","3.18M","0.04%"
"03/18/2016","92.31","92.01","92.44","91.45","5.97M","0.98%"
"03/17/2016","91.41","89.92","91.66","89.66","4.57M","1.56%"
"03/16/2016","90.01","89.22","90.32","89.02","3.01M","0.73%"
"03/15/2016","89.36","88.36","89.70","88.20","4.47M","0.55%"
"03/14/2016","88.87","88.53","89.13","88.02","4.41M","0.33%"
"03/11/2016","88.58","87.91","89.16","87.78","4.00M","1.94%"
"03/10/2016","86.89","87.66","88.20","85.93","3.24M","-0.33%"
"03/09/2016","87.18","87.21","87.60","86.70","3.48M","0.38%"
"03/08/2016","86.85","87.46","87.76","86.81","4.25M","-1.64%"
"03/07/2016","88.30","89.69","89.75","87.44","4.94M","-1.94%"
"03/04/2016","90.05","90.00","90.56","89.50","3.18M","0.35%"
"03/03/2016","89.74","89.73","90.14","88.92","4.20M","-0.17%"
"03/02/2016","89.89","89.76","90.09","88.99","3.90M","-0.23%"
"03/01/2016","90.10","87.77","90.13","87.72","4.97M","3.66%"
"02/29/2016","86.92","87.30","88.83","86.90","4.30M","-0.74%"
"02/26/2016","87.57","88.11","88.59","87.49","3.29M","0.17%"
"02/25/2016","87.42","86.55","87.43","85.52","3.28M","1.16%"
"02/24/2016","86.42","85.14","86.76","84.59","3.36M","0.24%"
"02/23/2016","86.21","87.26","87.85","85.93","4.24M","-1.83%"
"02/22/2016","87.82","87.93","88.23","87.52","3.01M","1.19%"
"02/19/2016","86.79","85.65","86.86","85.22","3.49M","0.87%"
"02/18/2016","86.04","86.58","87.45","85.83","3.55M","-1.34%"
"02/17/2016","87.21","86.93","87.60","86.59","4.14M","1.20%"
"02/16/2016","86.18","86.12","86.59","85.36","4.91M","1.52%"
"02/12/2016","84.89","83.62","85.27","83.31","5.21M","3.39%"
"02/11/2016","82.11","80.15","82.79","79.98","6.29M","-1.44%"
"02/10/2016","83.31","83.06","84.84","82.93","4.86M","1.63%"
"02/09/2016","81.97","78.87","83.23","78.52","7.80M","1.64%"
"02/08/2016","80.65","81.44","81.74","79.87","9.21M","-2.55%"
"02/05/2016","82.76","86.04","86.32","82.18","8.47M","-4.14%"
"02/04/2016","86.33","86.24","86.87","85.74","4.49M","-0.16%"
"02/03/2016","86.47","86.56","86.76","84.46","5.25M","0.63%"
"02/02/2016","85.93","87.68","87.74","85.37","7.10M","-3.05%"
"02/01/2016","88.63","88.52","89.20","87.23","5.96M","-0.45%"
"01/29/2016","89.03","81.45","89.25","81.00","16.41M","6.71%"
"01/28/2016","83.43","85.34","85.65","83.35","9.17M","-1.63%"
"01/27/2016","84.81","86.89","87.05","84.34","6.75M","-2.52%"
"01/26/2016","87.00","87.00","87.50","86.40","4.87M","0.27%"
"01/25/2016","86.77","88.03","88.19","86.65","5.11M","-1.40%"
"01/22/2016","88.00","87.73","88.83","87.40","4.91M","2.18%"
"01/21/2016","86.12","85.23","87.53","84.56","5.99M","1.16%"
"01/20/2016","85.13","84.71","85.96","83.52","11.67M","-1.26%"
"01/19/2016","86.22","89.56","89.74","85.49","10.18M","-2.81%"
"01/15/2016","88.71","88.09","89.28","87.82","6.46M","-2.20%"
"01/14/2016","90.71","89.40","91.69","89.16","6.24M","1.70%"
"01/13/2016","89.19","92.07","92.15","88.75","4.89M","-2.46%"
"01/12/2016","91.44","91.61","91.87","90.12","4.44M","0.95%"
"01/11/2016","90.58","90.25","91.10","89.29","5.85M","0.77%"
"01/08/2016","89.89","91.97","92.24","89.72","5.91M","-1.91%"
"01/07/2016","91.64","91.56","92.37","90.68","6.60M","-1.83%"
"01/06/2016","93.35","93.49","94.39","92.98","4.37M","-1.73%"
"01/05/2016","94.99","95.38","95.83","94.41","4.35M","0.19%"
"01/04/2016","94.81","95.37","95.59","93.72","6.38M","-2.62%"
"12/31/2015","97.36","98.25","98.86","97.36","3.22M","-1.53%"
"12/30/2015","98.87","99.67","99.97","98.73","1.86M","-0.85%"
"12/29/2015","99.72","99.23","99.99","99.23","2.36M","1.21%"
"12/28/2015","98.53","98.15","98.62","97.86","1.67M","-0.06%"
"12/24/2015","98.59","98.78","99.11","98.31","932.73K","-0.14%"
"12/23/2015","98.73","97.94","98.88","97.71","2.05M","1.22%"
"12/22/2015","97.54","97.51","97.79","96.78","3.34M","0.52%"
"12/21/2015","97.04","96.91","97.74","96.23","2.75M","0.78%"
"12/18/2015","96.29","98.64","98.93","96.20","6.04M","-3.06%"
"12/17/2015","99.33","100.54","100.80","99.26","4.58M","-0.71%"
"12/16/2015","100.04","99.65","100.29","98.89","4.49M","1.64%"
"12/15/2015","98.43","97.40","98.86","97.28","4.58M","2.21%"
"12/14/2015","96.30","95.08","96.31","94.70","3.93M","1.55%"
"12/11/2015","94.83","96.12","96.68","94.50","4.56M","-2.85%"
"12/10/2015","97.61","98.12","98.66","97.45","2.91M","-0.21%"
"12/09/2015","97.82","98.61","99.93","97.49","5.11M","-0.37%"
"12/08/2015","98.18","97.18","98.57","96.76","3.66M","0.37%"
"12/07/2015","97.82","98.30","98.69","97.43","2.86M","-0.89%"
"12/04/2015","98.70","96.43","98.70","96.24","3.87M","2.86%"
"12/03/2015","95.96","97.33","97.95","95.70","3.48M","-1.17%"
"12/02/2015","97.10","97.74","98.00","96.91","3.58M","-0.85%"
"12/01/2015","97.93","98.21","98.67","97.17","4.89M","0.01%"
"11/30/2015","97.92","98.80","98.89","97.92","3.85M","-0.76%"
"11/27/2015","98.67","98.28","98.95","98.27","1.50M","0.52%"
"11/25/2015","98.16","98.54","98.84","98.06","2.20M","-0.35%"
"11/24/2015","98.50","98.73","98.92","97.56","2.59M","-0.88%"
"11/23/2015","99.37","99.96","99.96","99.06","2.12M","-0.13%"
"11/20/2015","99.50","99.42","100.15","99.27","3.32M","0.58%"
"11/19/2015","98.93","99.01","99.26","98.35","3.62M","-0.23%"
"11/18/2015","99.16","98.43","99.22","98.13","4.50M","1.11%"
"11/17/2015","98.07","98.56","99.02","97.81","3.77M","-0.23%"
"11/16/2015","98.30","96.57","98.36","96.50","3.98M","1.49%"
"11/13/2015","96.86","98.09","98.50","96.69","4.36M","-1.44%"
"11/12/2015","98.28","100.81","100.81","98.26","5.27M","-2.58%"
"11/11/2015","100.88","101.29","101.76","100.76","4.67M","0.23%"
"11/10/2015","100.65","99.97","100.77","99.82","2.99M","0.18%"
"11/09/2015","100.47","101.04","101.17","99.80","3.72M","-1.01%"
"11/06/2015","101.50","100.80","101.51","100.27","4.33M","0.80%"
"11/05/2015","100.69","100.00","101.20","99.81","3.03M","0.17%"
"11/04/2015","100.52","100.10","100.69","99.51","3.29M","0.40%"
"11/03/2015","100.12","99.45","100.55","99.01","4.50M","0.74%"
"11/02/2015","99.38","98.90","99.67","98.69","5.48M","0.39%"
"10/30/2015","98.99","100.77","101.00","98.72","5.54M","-1.59%"
"10/29/2015","100.59","99.88","101.65","99.00","4.94M","0.50%"
"10/28/2015","100.09","98.73","100.13","98.36","4.58M","1.69%"
"10/27/2015","98.43","99.35","99.47","97.84","3.79M","-1.20%"
"10/26/2015","99.63","98.50","99.93","98.50","3.65M","-0.16%"
"10/23/2015","99.79","99.25","99.86","98.18","5.24M","1.81%"
"10/22/2015","98.02","97.44","98.74","97.16","4.03M","1.47%"
"10/21/2015","96.60","98.11","98.36","96.48","2.90M","-1.10%"
"10/20/2015","97.67","97.48","97.83","97.07","2.45M","-0.07%"
"10/19/2015","97.74","97.21","97.99","97.01","4.02M","0.10%"
"10/16/2015","97.64","97.37","97.69","96.66","3.39M","0.49%"
"10/15/2015","97.16","95.96","97.16","95.52","2.90M","2.24%"
"10/14/2015","95.03","95.71","96.19","94.79","2.83M","-0.94%"
"10/13/2015","95.93","96.32","96.67","95.88","2.42M","-0.73%"
"10/12/2015","96.64","95.83","96.82","95.82","2.58M","0.86%"
"10/09/2015","95.82","95.63","96.19","95.11","4.73M","-0.05%"
"10/08/2015","95.87","94.70","96.00","94.65","2.97M","0.72%"
"10/07/2015","95.18","94.51","95.27","94.20","3.76M","1.34%"
"10/06/2015","93.92","94.00","94.85","93.77","3.64M","-0.43%"
"10/05/2015","94.33","92.79","94.37","92.55","3.84M","2.45%"
"10/02/2015","92.07","89.27","92.12","88.92","3.54M","1.48%"
"10/01/2015","90.73","90.57","90.88","89.40","4.50M","0.68%"
"09/30/2015","90.12","90.20","90.29","88.95","4.55M","1.53%"
"09/29/2015","88.76","88.67","89.55","88.02","4.50M","0.46%"
"09/28/2015","88.35","90.97","91.09","88.15","4.97M","-3.23%"
"09/25/2015","91.30","92.09","92.10","90.70","3.88M","0.20%"
"09/24/2015","91.12","91.41","91.57","90.11","3.51M","-1.11%"
"09/23/2015","92.14","91.91","92.74","91.81","2.56M","0.08%"
"09/22/2015","92.07","91.73","92.31","91.41","3.46M","-1.05%"
"09/21/2015","93.05","92.87","94.07","92.58","4.00M","0.98%"
"09/18/2015","92.15","92.05","93.32","91.84","8.34M","-1.14%"
"09/17/2015","93.21","92.65","94.84","92.63","4.63M","0.52%"
"09/16/2015","92.73","92.32","92.77","91.87","4.13M","0.67%"
"09/15/2015","92.11","91.28","92.60","90.18","4.67M","1.29%"
"09/14/2015","90.94","91.28","91.45","90.55","3.74M","-0.45%"
"09/11/2015","91.35","89.51","91.42","89.46","4.57M","1.86%"
"09/10/2015","89.68","89.80","90.69","89.55","7.37M","-0.32%"
"09/09/2015","89.97","91.20","93.55","89.77","8.12M","-3.15%"
"09/08/2015","92.90","92.21","93.13","91.58","4.18M","2.62%"
"09/04/2015","90.53","90.75","90.93","89.89","3.60M","-1.22%"
"09/03/2015","91.65","90.99","92.35","90.94","3.62M","1.35%"
"09/02/2015","90.43","90.16","90.57","88.99","5.18M","1.55%"
"09/01/2015","89.05","90.06","91.04","88.54","6.34M","-3.59%"
"08/31/2015","92.37","93.42","93.64","92.00","4.96M","-1.82%"
"08/28/2015","94.08","93.69","94.17","93.06","3.14M","0.03%"
"08/27/2015","94.05","93.15","94.21","92.05","5.44M","2.55%"
"08/26/2015","91.71","88.91","91.87","87.95","6.59M","5.63%"
"08/25/2015","86.82","90.83","90.89","86.66","6.60M","-1.15%"
"08/24/2015","87.83","85.50","90.55","74.61","11.37M","-3.14%"
"08/21/2015","90.68","93.53","93.93","90.64","7.99M","-4.10%"
"08/20/2015","94.56","95.97","96.12","94.52","4.88M","-2.11%"
"08/19/2015","96.60","97.15","97.48","96.17","3.74M","-1.02%"
"08/18/2015","97.60","97.68","98.11","97.50","2.21M","-0.27%"
"08/17/2015","97.86","97.56","97.95","96.80","2.42M","-0.03%"
"08/14/2015","97.89","97.23","98.07","96.86","1.85M","0.68%"
"08/13/2015","97.23","97.29","97.90","96.58","2.44M","0.20%"
"08/12/2015","97.04","96.56","97.34","95.27","3.93M","-0.16%"
"08/11/2015","97.20","97.20","97.76","96.70","4.18M","-0.90%"
"08/10/2015","98.08","98.37","99.18","97.80","3.45M","0.32%"
"08/07/2015","97.77","97.09","97.79","96.56","3.11M","0.63%"
"08/06/2015","97.16","98.56","98.61","96.92","4.11M","-1.13%"
"08/05/2015","98.27","98.08","98.73","97.79","3.31M","1.00%"
"08/04/2015","97.30","97.45","98.30","97.14","2.98M","-0.14%"
"08/03/2015","97.44","97.74","97.88","96.31","2.99M","0.04%"
"07/31/2015","97.40","98.65","98.78","97.27","3.96M","-1.03%"
"07/30/2015","98.41","96.64","98.82","96.11","4.41M","1.74%"
"07/29/2015","96.73","94.40","97.95","93.00","11.42M","1.65%"
"07/28/2015","95.16","95.07","95.47","94.71","6.53M","0.82%"
"07/27/2015","94.39","95.47","95.83","94.30","4.54M","-1.50%"
"07/24/2015","95.83","97.30","97.49","95.52","6.80M","0.70%"
"07/23/2015","95.16","96.90","96.97","94.86","4.90M","-1.78%"
"07/22/2015","96.88","96.30","97.36","96.15","3.81M","0.18%"
"07/21/2015","96.71","97.20","97.40","96.32","3.84M","-0.57%"
"07/20/2015","97.26","96.56","97.76","96.41","4.62M","1.23%"
"07/17/2015","96.08","95.56","96.26","94.45","2.73M","0.27%"
"07/16/2015","95.82","95.75","95.97","95.46","3.10M","0.60%"
"07/15/2015","95.25","95.51","95.60","94.65","3.97M","-0.02%"
"07/14/2015","95.27","95.70","95.90","95.15","3.15M","-0.24%"
"07/13/2015","95.50","95.37","95.70","95.11","3.45M","0.93%"
"07/10/2015","94.62","94.45","95.00","94.08","2.72M","1.70%"
"07/09/2015","93.04","93.73","94.14","92.99","2.99M","0.59%"
"07/08/2015","92.49","92.97","93.27","92.13","4.37M","-1.49%"
"07/07/2015","93.89","94.54","94.54","92.29","4.86M","-0.67%"
"07/06/2015","94.52","93.40","94.68","93.23","3.04M","0.30%"
"07/02/2015","94.24","94.49","94.76","93.90","3.03M","-0.28%"
"07/01/2015","94.50","94.47","94.95","94.00","3.74M","1.09%"
"06/30/2015","93.48","93.20","94.04","92.74","4.75M","1.04%"
"06/29/2015","92.52","93.68","94.12","92.41","4.43M","-2.11%"
"06/26/2015","94.51","94.80","94.83","93.90","3.20M","0.05%"
"06/25/2015","94.46","95.87","95.87","94.28","3.21M","-1.10%"
"06/24/2015","95.51","95.38","96.15","95.29","3.68M","-0.20%"
"06/23/2015","95.70","95.67","95.98","95.35","4.20M","0.29%"
"06/22/2015","95.42","95.59","96.13","95.26","3.29M","0.64%"
"06/19/2015","94.81","95.82","95.96","94.72","5.01M","-1.29%"
"06/18/2015","96.05","94.57","96.31","94.54","4.21M","1.69%"
"06/17/2015","94.45","94.35","94.97","93.90","2.96M","0.32%"
"06/16/2015","94.15","93.33","94.42","93.08","2.45M","0.91%"
"06/15/2015","93.30","92.93","93.54","92.15","3.23M","-0.50%"
"06/12/2015","93.77","94.05","94.27","93.21","2.78M","-0.77%"
"06/11/2015","94.50","94.35","95.13","93.98","3.40M","0.35%"
"06/10/2015","94.17","92.50","94.36","92.40","3.73M","2.26%"
"06/09/2015","92.09","91.73","92.31","91.30","2.38M","0.21%"
"06/08/2015","91.90","92.39","92.61","91.77","2.56M","-0.78%"
"06/05/2015","92.62","92.44","92.84","91.70","2.65M","0.05%"
"06/04/2015","92.57","92.95","93.66","92.32","3.32M","-0.99%"
"06/03/2015","93.50","93.30","94.06","92.90","3.64M","0.35%"
"06/02/2015","93.17","92.14","93.52","91.44","2.80M","0.66%"
"06/01/2015","92.56","92.40","92.94","91.61","2.64M","0.33%"
"05/29/2015","92.26","92.81","92.92","92.15","3.56M","-0.60%"
"05/28/2015","92.82","92.60","92.96","92.11","1.78M","0.25%"
"05/27/2015","92.59","92.11","92.78","91.89","2.60M","0.76%"
"05/26/2015","91.89","92.60","92.64","91.55","2.97M","-0.86%"
"05/22/2015","92.69","92.95","93.29","92.65","2.45M","-0.23%"
"05/21/2015","92.90","93.09","93.35","92.73","2.89M","-0.36%"
"05/20/2015","93.24","94.10","94.10","92.81","2.70M","-0.60%"
"05/19/2015","93.80","93.61","94.07","93.15","3.28M","0.77%"
"05/18/2015","93.08","92.90","93.16","91.83","4.28M","-0.15%"
"05/15/2015","93.22","93.84","94.50","93.03","3.40M","-0.66%"
"05/14/2015","93.84","93.09","93.90","92.80","3.47M","1.43%"
"05/13/2015","92.52","92.75","92.98","92.02","3.44M","0.14%"
"05/12/2015","92.39","91.89","92.73","91.58","5.19M","-0.14%"
"05/11/2015","92.52","93.48","93.92","92.50","4.73M","-1.06%"
"05/08/2015","93.51","92.84","94.33","92.64","9.93M","1.59%"
"05/07/2015","92.05","90.71","92.16","90.35","4.37M","1.63%"
"05/06/2015","90.57","91.05","91.45","89.96","3.50M","-0.23%"
"05/05/2015","90.78","91.14","91.92","90.56","3.71M","-0.44%"
"05/04/2015","91.18","91.49","91.99","90.81","4.60M","-0.08%"
"05/01/2015","91.25","90.36","91.31","90.26","4.66M","1.15%"
"04/30/2015","90.21","90.25","91.39","89.66","7.47M","-0.04%"
"04/29/2015","90.25","91.13","93.59","89.81","9.36M","0.02%"
"04/28/2015","90.23","89.65","90.44","89.31","4.79M","0.53%"
"04/27/2015","89.75","90.93","91.27","89.69","4.85M","-1.07%"
"04/24/2015","90.72","90.72","91.16","90.21","3.52M","-0.18%"
"04/23/2015","90.88","91.20","91.40","90.18","4.32M","-0.35%"
"04/22/2015","91.20","88.48","92.43","88.48","12.23M","3.91%"
"04/21/2015","87.77","87.50","88.18","87.27","3.15M","0.50%"
"04/20/2015","87.33","87.22","87.89","87.01","2.68M","0.46%"
"04/17/2015","86.93","87.99","88.31","86.59","4.35M","-2.02%"
"04/16/2015","88.72","88.95","89.18","88.59","2.95M","-0.59%"
"04/15/2015","89.25","89.15","89.57","88.66","2.68M","0.15%"
"04/14/2015","89.12","88.01","89.47","88.00","3.45M","0.99%"
"04/13/2015","88.25","88.63","89.43","88.25","3.53M","-0.36%"
"04/10/2015","88.57","89.48","89.48","88.32","2.58M","-0.55%"
"04/09/2015","89.06","89.10","89.70","88.14","3.48M","-0.29%"
"04/08/2015","89.32","88.40","89.69","88.28","3.66M","1.59%"
"04/07/2015","87.92","87.46","88.51","87.27","4.09M","0.66%"
"04/06/2015","87.34","86.35","87.66","86.22","5.85M","0.36%"
"04/02/2015","87.03","86.92","87.86","86.67","4.63M","0.33%"
"04/01/2015","86.74","86.73","86.74","85.37","4.74M","0.41%"
"03/31/2015","86.39","87.33","88.26","86.39","5.99M","-1.46%"
"03/30/2015","87.67","87.64","88.29","87.48","3.45M","0.48%"
"03/27/2015","87.25","87.90","88.32","86.87","4.93M","-0.77%"
"03/26/2015","87.93","86.71","88.30","86.56","4.14M","0.64%"
"03/25/2015","87.37","89.57","89.62","87.37","3.81M","-2.37%"
"03/24/2015","89.49","89.40","89.94","89.04","4.05M","0.18%"
"03/23/2015","89.33","89.94","90.65","89.32","3.40M","-0.55%"
"03/20/2015","89.82","89.57","90.36","89.38","4.37M","0.90%"
"03/19/2015","89.02","88.85","89.67","88.64","3.17M","0.16%"
"03/18/2015","88.88","87.72","89.26","87.22","5.44M","1.03%"
"03/17/2015","87.97","88.26","88.56","87.75","2.88M","-0.83%"
"03/16/2015","88.71","88.50","88.93","87.93","3.84M","1.09%"
"03/13/2015","87.75","89.25","89.25","87.35","4.61M","-1.68%"
"03/12/2015","89.25","87.73","89.51","87.68","7.04M","2.62%"
"03/11/2015","86.97","87.59","88.17","86.85","9.45M","-2.10%"
"03/10/2015","88.84","90.18","90.39","88.84","5.05M","-2.50%"
"03/09/2015","91.12","90.52","91.44","90.07","4.15M","0.36%"
"03/06/2015","90.79","92.51","92.53","90.67","4.96M","-2.18%"
"03/05/2015","92.81","92.00","92.95","91.45","4.65M","1.20%"
"03/04/2015","91.71","90.64","91.89","90.13","4.73M","0.81%"
